date,production_value_no_opec
2009-07-21,43.29691444
2009-07-22,43.29691444
2009-07-23,43.29691444
2009-07-24,43.29691444
2009-07-25,43.29691444
2009-07-26,43.29691444
2009-07-27,43.29691444
2009-07-28,43.29691444
2009-07-29,43.29691444
2009-07-30,43.29691444
2009-07-31,43.29691444
2009-08-01,42.74730506
2009-08-02,42.74730506
2009-08-03,42.74730506
2009-08-04,42.74730506
2009-08-05,42.74730506
2009-08-06,42.74730506
2009-08-07,42.74730506
2009-08-08,42.74730506
2009-08-09,42.74730506
2009-08-10,42.74730506
2009-08-11,42.74730506
2009-08-12,42.74730506
2009-08-13,42.74730506
2009-08-14,42.74730506
2009-08-15,42.74730506
2009-08-16,42.74730506
2009-08-17,42.74730506
2009-08-18,42.74730506
2009-08-19,42.74730506
2009-08-20,42.74730506
2009-08-21,42.74730506
2009-08-22,42.74730506
2009-08-23,42.74730506
2009-08-24,42.74730506
2009-08-25,42.74730506
2009-08-26,42.74730506
2009-08-27,42.74730506
2009-08-28,42.74730506
2009-08-29,42.74730506
2009-08-30,42.74730506
2009-08-31,42.74730506
2009-09-01,43.25517442
2009-09-02,43.25517442
2009-09-03,43.25517442
2009-09-04,43.25517442
2009-09-05,43.25517442
2009-09-06,43.25517442
2009-09-07,43.25517442
2009-09-08,43.25517442
2009-09-09,43.25517442
2009-09-10,43.25517442
2009-09-11,43.25517442
2009-09-12,43.25517442
2009-09-13,43.25517442
2009-09-14,43.25517442
2009-09-15,43.25517442
2009-09-16,43.25517442
2009-09-17,43.25517442
2009-09-18,43.25517442
2009-09-19,43.25517442
2009-09-20,43.25517442
2009-09-21,43.25517442
2009-09-22,43.25517442
2009-09-23,43.25517442
2009-09-24,43.25517442
2009-09-25,43.25517442
2009-09-26,43.25517442
2009-09-27,43.25517442
2009-09-28,43.25517442
2009-09-29,43.25517442
2009-09-30,43.25517442
2009-10-01,43.655425
2009-10-02,43.655425
2009-10-03,43.655425
2009-10-04,43.655425
2009-10-05,43.655425
2009-10-06,43.655425
2009-10-07,43.655425
2009-10-08,43.655425
2009-10-09,43.655425
2009-10-10,43.655425
2009-10-11,43.655425
2009-10-12,43.655425
2009-10-13,43.655425
2009-10-14,43.655425
2009-10-15,43.655425
2009-10-16,43.655425
2009-10-17,43.655425
2009-10-18,43.655425
2009-10-19,43.655425
2009-10-20,43.655425
2009-10-21,43.655425
2009-10-22,43.655425
2009-10-23,43.655425
2009-10-24,43.655425
2009-10-25,43.655425
2009-10-26,43.655425
2009-10-27,43.655425
2009-10-28,43.655425
2009-10-29,43.655425
2009-10-30,43.655425
2009-10-31,43.655425
2009-11-01,43.71237041
2009-11-02,43.71237041
2009-11-03,43.71237041
2009-11-04,43.71237041
2009-11-05,43.71237041
2009-11-06,43.71237041
2009-11-07,43.71237041
2009-11-08,43.71237041
2009-11-09,43.71237041
2009-11-10,43.71237041
2009-11-11,43.71237041
2009-11-12,43.71237041
2009-11-13,43.71237041
2009-11-14,43.71237041
2009-11-15,43.71237041
2009-11-16,43.71237041
2009-11-17,43.71237041
2009-11-18,43.71237041
2009-11-19,43.71237041
2009-11-20,43.71237041
2009-11-21,43.71237041
2009-11-22,43.71237041
2009-11-23,43.71237041
2009-11-24,43.71237041
2009-11-25,43.71237041
2009-11-26,43.71237041
2009-11-27,43.71237041
2009-11-28,43.71237041
2009-11-29,43.71237041
2009-11-30,43.71237041
2009-12-01,43.40805448
2009-12-02,43.40805448
2009-12-03,43.40805448
2009-12-04,43.40805448
2009-12-05,43.40805448
2009-12-06,43.40805448
2009-12-07,43.40805448
2009-12-08,43.40805448
2009-12-09,43.40805448
2009-12-10,43.40805448
2009-12-11,43.40805448
2009-12-12,43.40805448
2009-12-13,43.40805448
2009-12-14,43.40805448
2009-12-15,43.40805448
2009-12-16,43.40805448
2009-12-17,43.40805448
2009-12-18,43.40805448
2009-12-19,43.40805448
2009-12-20,43.40805448
2009-12-21,43.40805448
2009-12-22,43.40805448
2009-12-23,43.40805448
2009-12-24,43.40805448
2009-12-25,43.40805448
2009-12-26,43.40805448
2009-12-27,43.40805448
2009-12-28,43.40805448
2009-12-29,43.40805448
2009-12-30,43.40805448
2009-12-31,43.40805448
2010-01-01,43.582409508
2010-01-02,43.582409508
2010-01-03,43.582409508
2010-01-04,43.582409508
2010-01-05,43.582409508
2010-01-06,43.582409508
2010-01-07,43.582409508
2010-01-08,43.582409508
2010-01-09,43.582409508
2010-01-10,43.582409508
2010-01-11,43.582409508
2010-01-12,43.582409508
2010-01-13,43.582409508
2010-01-14,43.582409508
2010-01-15,43.582409508
2010-01-16,43.582409508
2010-01-17,43.582409508
2010-01-18,43.582409508
2010-01-19,43.582409508
2010-01-20,43.582409508
2010-01-21,43.582409508
2010-01-22,43.582409508
2010-01-23,43.582409508
2010-01-24,43.582409508
2010-01-25,43.582409508
2010-01-26,43.582409508
2010-01-27,43.582409508
2010-01-28,43.582409508
2010-01-29,43.582409508
2010-01-30,43.582409508
2010-01-31,43.582409508
2010-02-01,43.82595408
2010-02-02,43.82595408
2010-02-03,43.82595408
2010-02-04,43.82595408
2010-02-05,43.82595408
2010-02-06,43.82595408
2010-02-07,43.82595408
2010-02-08,43.82595408
2010-02-09,43.82595408
2010-02-10,43.82595408
2010-02-11,43.82595408
2010-02-12,43.82595408
2010-02-13,43.82595408
2010-02-14,43.82595408
2010-02-15,43.82595408
2010-02-16,43.82595408
2010-02-17,43.82595408
2010-02-18,43.82595408
2010-02-19,43.82595408
2010-02-20,43.82595408
2010-02-21,43.82595408
2010-02-22,43.82595408
2010-02-23,43.82595408
2010-02-24,43.82595408
2010-02-25,43.82595408
2010-02-26,43.82595408
2010-02-27,43.82595408
2010-02-28,43.82595408
2010-03-01,44.132651532
2010-03-02,44.132651532
2010-03-03,44.132651532
2010-03-04,44.132651532
2010-03-05,44.132651532
2010-03-06,44.132651532
2010-03-07,44.132651532
2010-03-08,44.132651532
2010-03-09,44.132651532
2010-03-10,44.132651532
2010-03-11,44.132651532
2010-03-12,44.132651532
2010-03-13,44.132651532
2010-03-14,44.132651532
2010-03-15,44.132651532
2010-03-16,44.132651532
2010-03-17,44.132651532
2010-03-18,44.132651532
2010-03-19,44.132651532
2010-03-20,44.132651532
2010-03-21,44.132651532
2010-03-22,44.132651532
2010-03-23,44.132651532
2010-03-24,44.132651532
2010-03-25,44.132651532
2010-03-26,44.132651532
2010-03-27,44.132651532
2010-03-28,44.132651532
2010-03-29,44.132651532
2010-03-30,44.132651532
2010-03-31,44.132651532
2010-04-01,43.977944288
2010-04-02,43.977944288
2010-04-03,43.977944288
2010-04-04,43.977944288
2010-04-05,43.977944288
2010-04-06,43.977944288
2010-04-07,43.977944288
2010-04-08,43.977944288
2010-04-09,43.977944288
2010-04-10,43.977944288
2010-04-11,43.977944288
2010-04-12,43.977944288
2010-04-13,43.977944288
2010-04-14,43.977944288
2010-04-15,43.977944288
2010-04-16,43.977944288
2010-04-17,43.977944288
2010-04-18,43.977944288
2010-04-19,43.977944288
2010-04-20,43.977944288
2010-04-21,43.977944288
2010-04-22,43.977944288
2010-04-23,43.977944288
2010-04-24,43.977944288
2010-04-25,43.977944288
2010-04-26,43.977944288
2010-04-27,43.977944288
2010-04-28,43.977944288
2010-04-29,43.977944288
2010-04-30,43.977944288
2010-05-01,44.079910065
2010-05-02,44.079910065
2010-05-03,44.079910065
2010-05-04,44.079910065
2010-05-05,44.079910065
2010-05-06,44.079910065
2010-05-07,44.079910065
2010-05-08,44.079910065
2010-05-09,44.079910065
2010-05-10,44.079910065
2010-05-11,44.079910065
2010-05-12,44.079910065
2010-05-13,44.079910065
2010-05-14,44.079910065
2010-05-15,44.079910065
2010-05-16,44.079910065
2010-05-17,44.079910065
2010-05-18,44.079910065
2010-05-19,44.079910065
2010-05-20,44.079910065
2010-05-21,44.079910065
2010-05-22,44.079910065
2010-05-23,44.079910065
2010-05-24,44.079910065
2010-05-25,44.079910065
2010-05-26,44.079910065
2010-05-27,44.079910065
2010-05-28,44.079910065
2010-05-29,44.079910065
2010-05-30,44.079910065
2010-05-31,44.079910065
2010-06-01,43.478162553
2010-06-02,43.478162553
2010-06-03,43.478162553
2010-06-04,43.478162553
2010-06-05,43.478162553
2010-06-06,43.478162553
2010-06-07,43.478162553
2010-06-08,43.478162553
2010-06-09,43.478162553
2010-06-10,43.478162553
2010-06-11,43.478162553
2010-06-12,43.478162553
2010-06-13,43.478162553
2010-06-14,43.478162553
2010-06-15,43.478162553
2010-06-16,43.478162553
2010-06-17,43.478162553
2010-06-18,43.478162553
2010-06-19,43.478162553
2010-06-20,43.478162553
2010-06-21,43.478162553
2010-06-22,43.478162553
2010-06-23,43.478162553
2010-06-24,43.478162553
2010-06-25,43.478162553
2010-06-26,43.478162553
2010-06-27,43.478162553
2010-06-28,43.478162553
2010-06-29,43.478162553
2010-06-30,43.478162553
2010-07-01,43.757432228
2010-07-02,43.757432228
2010-07-03,43.757432228
2010-07-04,43.757432228
2010-07-05,43.757432228
2010-07-06,43.757432228
2010-07-07,43.757432228
2010-07-08,43.757432228
2010-07-09,43.757432228
2010-07-10,43.757432228
2010-07-11,43.757432228
2010-07-12,43.757432228
2010-07-13,43.757432228
2010-07-14,43.757432228
2010-07-15,43.757432228
2010-07-16,43.757432228
2010-07-17,43.757432228
2010-07-18,43.757432228
2010-07-19,43.757432228
2010-07-20,43.757432228
2010-07-21,43.757432228
2010-07-22,43.757432228
2010-07-23,43.757432228
2010-07-24,43.757432228
2010-07-25,43.757432228
2010-07-26,43.757432228
2010-07-27,43.757432228
2010-07-28,43.757432228
2010-07-29,43.757432228
2010-07-30,43.757432228
2010-07-31,43.757432228
2010-08-01,43.607831704
2010-08-02,43.607831704
2010-08-03,43.607831704
2010-08-04,43.607831704
2010-08-05,43.607831704
2010-08-06,43.607831704
2010-08-07,43.607831704
2010-08-08,43.607831704
2010-08-09,43.607831704
2010-08-10,43.607831704
2010-08-11,43.607831704
2010-08-12,43.607831704
2010-08-13,43.607831704
2010-08-14,43.607831704
2010-08-15,43.607831704
2010-08-16,43.607831704
2010-08-17,43.607831704
2010-08-18,43.607831704
2010-08-19,43.607831704
2010-08-20,43.607831704
2010-08-21,43.607831704
2010-08-22,43.607831704
2010-08-23,43.607831704
2010-08-24,43.607831704
2010-08-25,43.607831704
2010-08-26,43.607831704
2010-08-27,43.607831704
2010-08-28,43.607831704
2010-08-29,43.607831704
2010-08-30,43.607831704
2010-08-31,43.607831704
2010-09-01,43.791132052
2010-09-02,43.791132052
2010-09-03,43.791132052
2010-09-04,43.791132052
2010-09-05,43.791132052
2010-09-06,43.791132052
2010-09-07,43.791132052
2010-09-08,43.791132052
2010-09-09,43.791132052
2010-09-10,43.791132052
2010-09-11,43.791132052
2010-09-12,43.791132052
2010-09-13,43.791132052
2010-09-14,43.791132052
2010-09-15,43.791132052
2010-09-16,43.791132052
2010-09-17,43.791132052
2010-09-18,43.791132052
2010-09-19,43.791132052
2010-09-20,43.791132052
2010-09-21,43.791132052
2010-09-22,43.791132052
2010-09-23,43.791132052
2010-09-24,43.791132052
2010-09-25,43.791132052
2010-09-26,43.791132052
2010-09-27,43.791132052
2010-09-28,43.791132052
2010-09-29,43.791132052
2010-09-30,43.791132052
2010-10-01,44.1297407
2010-10-02,44.1297407
2010-10-03,44.1297407
2010-10-04,44.1297407
2010-10-05,44.1297407
2010-10-06,44.1297407
2010-10-07,44.1297407
2010-10-08,44.1297407
2010-10-09,44.1297407
2010-10-10,44.1297407
2010-10-11,44.1297407
2010-10-12,44.1297407
2010-10-13,44.1297407
2010-10-14,44.1297407
2010-10-15,44.1297407
2010-10-16,44.1297407
2010-10-17,44.1297407
2010-10-18,44.1297407
2010-10-19,44.1297407
2010-10-20,44.1297407
2010-10-21,44.1297407
2010-10-22,44.1297407
2010-10-23,44.1297407
2010-10-24,44.1297407
2010-10-25,44.1297407
2010-10-26,44.1297407
2010-10-27,44.1297407
2010-10-28,44.1297407
2010-10-29,44.1297407
2010-10-30,44.1297407
2010-10-31,44.1297407
2010-11-01,44.474586993
2010-11-02,44.474586993
2010-11-03,44.474586993
2010-11-04,44.474586993
2010-11-05,44.474586993
2010-11-06,44.474586993
2010-11-07,44.474586993
2010-11-08,44.474586993
2010-11-09,44.474586993
2010-11-10,44.474586993
2010-11-11,44.474586993
2010-11-12,44.474586993
2010-11-13,44.474586993
2010-11-14,44.474586993
2010-11-15,44.474586993
2010-11-16,44.474586993
2010-11-17,44.474586993
2010-11-18,44.474586993
2010-11-19,44.474586993
2010-11-20,44.474586993
2010-11-21,44.474586993
2010-11-22,44.474586993
2010-11-23,44.474586993
2010-11-24,44.474586993
2010-11-25,44.474586993
2010-11-26,44.474586993
2010-11-27,44.474586993
2010-11-28,44.474586993
2010-11-29,44.474586993
2010-11-30,44.474586993
2010-12-01,44.379848629
2010-12-02,44.379848629
2010-12-03,44.379848629
2010-12-04,44.379848629
2010-12-05,44.379848629
2010-12-06,44.379848629
2010-12-07,44.379848629
2010-12-08,44.379848629
2010-12-09,44.379848629
2010-12-10,44.379848629
2010-12-11,44.379848629
2010-12-12,44.379848629
2010-12-13,44.379848629
2010-12-14,44.379848629
2010-12-15,44.379848629
2010-12-16,44.379848629
2010-12-17,44.379848629
2010-12-18,44.379848629
2010-12-19,44.379848629
2010-12-20,44.379848629
2010-12-21,44.379848629
2010-12-22,44.379848629
2010-12-23,44.379848629
2010-12-24,44.379848629
2010-12-25,44.379848629
2010-12-26,44.379848629
2010-12-27,44.379848629
2010-12-28,44.379848629
2010-12-29,44.379848629
2010-12-30,44.379848629
2010-12-31,44.379848629
2011-01-01,44.32573282
2011-01-02,44.32573282
2011-01-03,44.32573282
2011-01-04,44.32573282
2011-01-05,44.32573282
2011-01-06,44.32573282
2011-01-07,44.32573282
2011-01-08,44.32573282
2011-01-09,44.32573282
2011-01-10,44.32573282
2011-01-11,44.32573282
2011-01-12,44.32573282
2011-01-13,44.32573282
2011-01-14,44.32573282
2011-01-15,44.32573282
2011-01-16,44.32573282
2011-01-17,44.32573282
2011-01-18,44.32573282
2011-01-19,44.32573282
2011-01-20,44.32573282
2011-01-21,44.32573282
2011-01-22,44.32573282
2011-01-23,44.32573282
2011-01-24,44.32573282
2011-01-25,44.32573282
2011-01-26,44.32573282
2011-01-27,44.32573282
2011-01-28,44.32573282
2011-01-29,44.32573282
2011-01-30,44.32573282
2011-01-31,44.32573282
2011-02-01,43.90004161
2011-02-02,43.90004161
2011-02-03,43.90004161
2011-02-04,43.90004161
2011-02-05,43.90004161
2011-02-06,43.90004161
2011-02-07,43.90004161
2011-02-08,43.90004161
2011-02-09,43.90004161
2011-02-10,43.90004161
2011-02-11,43.90004161
2011-02-12,43.90004161
2011-02-13,43.90004161
2011-02-14,43.90004161
2011-02-15,43.90004161
2011-02-16,43.90004161
2011-02-17,43.90004161
2011-02-18,43.90004161
2011-02-19,43.90004161
2011-02-20,43.90004161
2011-02-21,43.90004161
2011-02-22,43.90004161
2011-02-23,43.90004161
2011-02-24,43.90004161
2011-02-25,43.90004161
2011-02-26,43.90004161
2011-02-27,43.90004161
2011-02-28,43.90004161
2011-03-01,44.06544859
2011-03-02,44.06544859
2011-03-03,44.06544859
2011-03-04,44.06544859
2011-03-05,44.06544859
2011-03-06,44.06544859
2011-03-07,44.06544859
2011-03-08,44.06544859
2011-03-09,44.06544859
2011-03-10,44.06544859
2011-03-11,44.06544859
2011-03-12,44.06544859
2011-03-13,44.06544859
2011-03-14,44.06544859
2011-03-15,44.06544859
2011-03-16,44.06544859
2011-03-17,44.06544859
2011-03-18,44.06544859
2011-03-19,44.06544859
2011-03-20,44.06544859
2011-03-21,44.06544859
2011-03-22,44.06544859
2011-03-23,44.06544859
2011-03-24,44.06544859
2011-03-25,44.06544859
2011-03-26,44.06544859
2011-03-27,44.06544859
2011-03-28,44.06544859
2011-03-29,44.06544859
2011-03-30,44.06544859
2011-03-31,44.06544859
2011-04-01,43.80881103
2011-04-02,43.80881103
2011-04-03,43.80881103
2011-04-04,43.80881103
2011-04-05,43.80881103
2011-04-06,43.80881103
2011-04-07,43.80881103
2011-04-08,43.80881103
2011-04-09,43.80881103
2011-04-10,43.80881103
2011-04-11,43.80881103
2011-04-12,43.80881103
2011-04-13,43.80881103
2011-04-14,43.80881103
2011-04-15,43.80881103
2011-04-16,43.80881103
2011-04-17,43.80881103
2011-04-18,43.80881103
2011-04-19,43.80881103
2011-04-20,43.80881103
2011-04-21,43.80881103
2011-04-22,43.80881103
2011-04-23,43.80881103
2011-04-24,43.80881103
2011-04-25,43.80881103
2011-04-26,43.80881103
2011-04-27,43.80881103
2011-04-28,43.80881103
2011-04-29,43.80881103
2011-04-30,43.80881103
2011-05-01,43.00759279
2011-05-02,43.00759279
2011-05-03,43.00759279
2011-05-04,43.00759279
2011-05-05,43.00759279
2011-05-06,43.00759279
2011-05-07,43.00759279
2011-05-08,43.00759279
2011-05-09,43.00759279
2011-05-10,43.00759279
2011-05-11,43.00759279
2011-05-12,43.00759279
2011-05-13,43.00759279
2011-05-14,43.00759279
2011-05-15,43.00759279
2011-05-16,43.00759279
2011-05-17,43.00759279
2011-05-18,43.00759279
2011-05-19,43.00759279
2011-05-20,43.00759279
2011-05-21,43.00759279
2011-05-22,43.00759279
2011-05-23,43.00759279
2011-05-24,43.00759279
2011-05-25,43.00759279
2011-05-26,43.00759279
2011-05-27,43.00759279
2011-05-28,43.00759279
2011-05-29,43.00759279
2011-05-30,43.00759279
2011-05-31,43.00759279
2011-06-01,43.17746205
2011-06-02,43.17746205
2011-06-03,43.17746205
2011-06-04,43.17746205
2011-06-05,43.17746205
2011-06-06,43.17746205
2011-06-07,43.17746205
2011-06-08,43.17746205
2011-06-09,43.17746205
2011-06-10,43.17746205
2011-06-11,43.17746205
2011-06-12,43.17746205
2011-06-13,43.17746205
2011-06-14,43.17746205
2011-06-15,43.17746205
2011-06-16,43.17746205
2011-06-17,43.17746205
2011-06-18,43.17746205
2011-06-19,43.17746205
2011-06-20,43.17746205
2011-06-21,43.17746205
2011-06-22,43.17746205
2011-06-23,43.17746205
2011-06-24,43.17746205
2011-06-25,43.17746205
2011-06-26,43.17746205
2011-06-27,43.17746205
2011-06-28,43.17746205
2011-06-29,43.17746205
2011-06-30,43.17746205
2011-07-01,43.37586482
2011-07-02,43.37586482
2011-07-03,43.37586482
2011-07-04,43.37586482
2011-07-05,43.37586482
2011-07-06,43.37586482
2011-07-07,43.37586482
2011-07-08,43.37586482
2011-07-09,43.37586482
2011-07-10,43.37586482
2011-07-11,43.37586482
2011-07-12,43.37586482
2011-07-13,43.37586482
2011-07-14,43.37586482
2011-07-15,43.37586482
2011-07-16,43.37586482
2011-07-17,43.37586482
2011-07-18,43.37586482
2011-07-19,43.37586482
2011-07-20,43.37586482
2011-07-21,43.37586482
2011-07-22,43.37586482
2011-07-23,43.37586482
2011-07-24,43.37586482
2011-07-25,43.37586482
2011-07-26,43.37586482
2011-07-27,43.37586482
2011-07-28,43.37586482
2011-07-29,43.37586482
2011-07-30,43.37586482
2011-07-31,43.37586482
2011-08-01,43.70377982
2011-08-02,43.70377982
2011-08-03,43.70377982
2011-08-04,43.70377982
2011-08-05,43.70377982
2011-08-06,43.70377982
2011-08-07,43.70377982
2011-08-08,43.70377982
2011-08-09,43.70377982
2011-08-10,43.70377982
2011-08-11,43.70377982
2011-08-12,43.70377982
2011-08-13,43.70377982
2011-08-14,43.70377982
2011-08-15,43.70377982
2011-08-16,43.70377982
2011-08-17,43.70377982
2011-08-18,43.70377982
2011-08-19,43.70377982
2011-08-20,43.70377982
2011-08-21,43.70377982
2011-08-22,43.70377982
2011-08-23,43.70377982
2011-08-24,43.70377982
2011-08-25,43.70377982
2011-08-26,43.70377982
2011-08-27,43.70377982
2011-08-28,43.70377982
2011-08-29,43.70377982
2011-08-30,43.70377982
2011-08-31,43.70377982
2011-09-01,43.09030682
2011-09-02,43.09030682
2011-09-03,43.09030682
2011-09-04,43.09030682
2011-09-05,43.09030682
2011-09-06,43.09030682
2011-09-07,43.09030682
2011-09-08,43.09030682
2011-09-09,43.09030682
2011-09-10,43.09030682
2011-09-11,43.09030682
2011-09-12,43.09030682
2011-09-13,43.09030682
2011-09-14,43.09030682
2011-09-15,43.09030682
2011-09-16,43.09030682
2011-09-17,43.09030682
2011-09-18,43.09030682
2011-09-19,43.09030682
2011-09-20,43.09030682
2011-09-21,43.09030682
2011-09-22,43.09030682
2011-09-23,43.09030682
2011-09-24,43.09030682
2011-09-25,43.09030682
2011-09-26,43.09030682
2011-09-27,43.09030682
2011-09-28,43.09030682
2011-09-29,43.09030682
2011-09-30,43.09030682
2011-10-01,43.87911582
2011-10-02,43.87911582
2011-10-03,43.87911582
2011-10-04,43.87911582
2011-10-05,43.87911582
2011-10-06,43.87911582
2011-10-07,43.87911582
2011-10-08,43.87911582
2011-10-09,43.87911582
2011-10-10,43.87911582
2011-10-11,43.87911582
2011-10-12,43.87911582
2011-10-13,43.87911582
2011-10-14,43.87911582
2011-10-15,43.87911582
2011-10-16,43.87911582
2011-10-17,43.87911582
2011-10-18,43.87911582
2011-10-19,43.87911582
2011-10-20,43.87911582
2011-10-21,43.87911582
2011-10-22,43.87911582
2011-10-23,43.87911582
2011-10-24,43.87911582
2011-10-25,43.87911582
2011-10-26,43.87911582
2011-10-27,43.87911582
2011-10-28,43.87911582
2011-10-29,43.87911582
2011-10-30,43.87911582
2011-10-31,43.87911582
2011-11-01,44.15966882
2011-11-02,44.15966882
2011-11-03,44.15966882
2011-11-04,44.15966882
2011-11-05,44.15966882
2011-11-06,44.15966882
2011-11-07,44.15966882
2011-11-08,44.15966882
2011-11-09,44.15966882
2011-11-10,44.15966882
2011-11-11,44.15966882
2011-11-12,44.15966882
2011-11-13,44.15966882
2011-11-14,44.15966882
2011-11-15,44.15966882
2011-11-16,44.15966882
2011-11-17,44.15966882
2011-11-18,44.15966882
2011-11-19,44.15966882
2011-11-20,44.15966882
2011-11-21,44.15966882
2011-11-22,44.15966882
2011-11-23,44.15966882
2011-11-24,44.15966882
2011-11-25,44.15966882
2011-11-26,44.15966882
2011-11-27,44.15966882
2011-11-28,44.15966882
2011-11-29,44.15966882
2011-11-30,44.15966882
2011-12-01,44.59221182
2011-12-02,44.59221182
2011-12-03,44.59221182
2011-12-04,44.59221182
2011-12-05,44.59221182
2011-12-06,44.59221182
2011-12-07,44.59221182
2011-12-08,44.59221182
2011-12-09,44.59221182
2011-12-10,44.59221182
2011-12-11,44.59221182
2011-12-12,44.59221182
2011-12-13,44.59221182
2011-12-14,44.59221182
2011-12-15,44.59221182
2011-12-16,44.59221182
2011-12-17,44.59221182
2011-12-18,44.59221182
2011-12-19,44.59221182
2011-12-20,44.59221182
2011-12-21,44.59221182
2011-12-22,44.59221182
2011-12-23,44.59221182
2011-12-24,44.59221182
2011-12-25,44.59221182
